Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
-0.19523427641374988,1.5570678469525374,0.9380034242590783,-0.8446337021486395,-0.3649177826906998,0.478276141999768,-1.1964287765378476,-0.6946383719634778,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.42550143213728087,-0.9544130530368368,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
1.6105227841596812,0.025099015386410375,1.1199770410690404,-0.7113024665109111,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.5769946671878561,0.7813865250209113,-1.0059528358877916,-1.0150013921301815,-0.3649177826906998,0.7885093151888068,-1.2048386383840128,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.408591795450072,1.6787684672390848,0.06983556644075466,2.592349260957249,2.148596630820132,1.7192088347559233,-1.0871005725377023,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.09982254412690514,-0.9901047846588856,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-1.072889723945426,0.9144465468495727,-1.1216519282611972,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
0.6105999535311514,-1.2036146448107232,0.24843572543453796,1.8812493375560309,-1.6216749894461158,-1.383122897134465,-0.7086567894602764,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.433355281028097,1.1615764159979503,1.1546694556923438,1.2590369045799648,2.148596630820132,1.0987424883778456,0.9144465468495727,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.9728626482127338,-0.6342550177391563,1.0965478678723513,0.6516390533414241,-0.3649177826906998,-1.6933560703235038,-0.6918370657679465,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.6939547834564397,0.5400492130959508,-1.3981050375587054,-0.5335274856606065,-0.3649177826906998,1.0987424883778456,-1.3982654608458083,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.3149939111392241,1.038238886783572,0.03234836051677026,-0.8150045386735888,-0.3649177826906998,2.339675181134001,-0.506820105152316,-0.8471432134983775,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.41770730882010454,-1.4882944583465068,-0.7779928035655795,-0.6298222669545215,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.604889487267787,-0.06489539066758919,0.7674299176903742,1.518292084986659,2.148596630820132,-0.14219020437830965,-0.5993285854601311,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.1077872701297358,1.6009053052522584
1.0193149167624291,0.9081757969744109,1.7465387429703032,1.5256993758554216,-0.3649177826906998,0.478276141999768,-0.32180314453668557,-0.8878111712410175,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.9709801108936662,0.7535590732477885,-1.3981050375587054,-0.00020254310969272982,-0.3649177826906998,2.339675181134001,0.9144465468495727,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
1.1677641434570478,-1.2036146448107232,0.34916212172955347,-1.170554500374198,-0.3649177826906998,-0.7626565507563873,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.5817269665217762,0.2909543762521402,1.25564712429353,-0.8594482838861649,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.6168735283112468,-0.4414456489566028
0.35302196839680355,-0.5630850643552103,1.0247594244067493,-1.1927763729804859,-0.3649177826906998,0.7885093151888068,-0.6918370657679465,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.6168735283112468,-0.4414456489566028
1.9652986014492595,-1.5594644117304528,1.1199770410690404,0.3997911638034926,-0.3649177826906998,-1.6933560703235038,-0.32180314453668557,-0.5523005198642379,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.5952973322262982,-1.0968597147348045,-0.7244383618574821,-0.40760354089164075,-0.3649177826906998,-0.45242337756734846,-1.0871005725377023,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.15140905823022885,-0.4207451575873186,0.06983556644075466,-0.24464314177886154,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.37214770533675495,-0.45633013427929153,-0.35890398905615906,-0.7038951756421484,-0.3649177826906998,0.16804296881072917,-0.506820105152316,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.8932314024487623,-0.2961977391654133,-1.5456451523319268,0.8145994524542033,-0.3649177826906998,0.478276141999768,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-1.2224034674241115,-0.7939248081560388,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.4492458667256356,-0.0008424326220378985,-0.5464442603395641,-0.7779680843297753,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.4161555715304441,-1.29734547341738,-0.5958787841032488,-0.4446399952354542,-0.3649177826906998,-1.383122897134465,1.3769889483886488,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
3.078560284944872,0.14861446948424845,3.559660697943606,-0.2964941778602004,-0.3649177826906998,1.4089756615668845,-1.4150851845381383,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,3.6432562594611198
1.7553999610029747,-0.20723529743548094,1.665721176078071,1.1108910872047109,2.148596630820132,-0.14219020437830965,-0.5909187236139661,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.9569115875513569,-1.1680296681187503,-1.2263284390710176,-0.8520409930174022,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.5489980444008661,-1.0663989746864757,0.38175950808153003,0.8590431976667794,-0.3649177826906998,-0.7626565507563873,-1.0871005725377023,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
2.126539858124687,-1.3868772747743838,1.980865885811816,-0.7113024665109111,-0.3649177826906998,-0.14219020437830965,-0.32180314453668557,-1.1013179493898773,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.905452024363157,0.300455565028897,1.072872067269082,-1.2075909547180115,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.45734140701776915,-1.7872082625590795,-0.1650748133270204,0.4442349090160687,-0.3649177826906998,-1.6933560703235038,-1.356216151614983,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.2880555008448966,2.248128094310652,0.03234836051677026,-0.00020254310969272982,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.9386461184193174,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.7229643907403026,1.6787684672390848,-0.7244383618574821,0.7775629981103899,-0.3649177826906998,0.478276141999768,-1.1291498817685275,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
1.9841050682755923,0.07744451610030258,1.7553418081761858,1.925693082768607,2.148596630820132,-0.7626565507563873,-0.32180314453668557,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.7656756415749466,-1.731375434129374,-1.2263284390710176,-0.1927921056975227,-0.3649177826906998,-1.072889723945426,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.3946743777084456,-0.20723529743548094,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.9691470867262973,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.2088729679083758,-0.5702020596936049,-1.7448177081484149,-0.8298191204111142,-0.3649177826906998,-0.45242337756734846,-1.1291498817685275,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.7056941132167215,2.5683928845384085,0.8345746139722269,1.925693082768607,2.148596630820132,0.7885093151888068,-0.5993285854601311,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
2.5113826018380134,-1.6662193418063715,-0.025080639064060547,2.259021171862928,2.148596630820132,-1.6933560703235038,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-1.4126792135150186,0.4688792597120049,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.7192088347559233,0.9144465468495727,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.1628752242535323,1.3606031906361549,-1.7448177081484149,-0.8298191204111142,-0.3649177826906998,-0.45242337756734846,-1.1291498817685275,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-1.1437767712855462,1.1165970054592964,-0.9761619329594869,-0.4446399952354542,-0.3649177826906998,2.029442007944962,1.3769889483886488,-0.9691470867262973,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.520665261843032,-0.8833498545829668,-1.1934931071711947,-0.2964941778602004,-0.3649177826906998,1.4089756615668845,0.9144465468495727,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.4984515810475403,-0.4323458599889018,-0.7510561907270747,-0.2594577235163869,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.0964893362040064,-0.8762328592445723,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-1.072889723945426,0.9144465468495727,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.7134484143841797,-1.6021663837608202,-0.0641978039614086,0.33312554598462835,-0.3649177826906998,-1.6933560703235038,0.9144465468495727,-1.0708169810828974,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.47355346172305374,0.8958989800156802,-1.2263284390710176,-0.5927858126107081,-0.3649177826906998,0.478276141999768,-0.5993285854601311,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.044977080293,-0.7054249711231021,1.000311571864583,1.2220004502361512,2.148596630820132,-1.6933560703235038,-0.7086567894602764,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-1.2430401457285274,1.2955182682665363,-0.9761619329594869,-0.4446399952354542,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.5239696327992284,1.714353443931058,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,-1.0301490233402573,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
0.10118006703524017,-1.7124798115059363,0.03234836051677026,-0.7038951756421484,-0.3649177826906998,-1.6933560703235038,-0.506820105152316,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.9835344135540698,0.1721005541009506,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.692637588706002,0.2218127665396368,0.9380034242590783,-1.2075909547180115,-0.3649177826906998,0.16804296881072917,-0.5909187236139661,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
